"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 5:43:17 PM"|"QSCC expands use of SciQuest ASO"|"SciQuest announced that Quality Supply Chain has expanded its use of SciQuestís Advanced Sourcing Optimizer. A SciQuest customer since 2011, QSCC now uses SciQuestís ASO to automate the e-sourcing process ...


View article... <http://finance.yahoo.com/news/qscc-expands-sciquest-aso-121317511.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>SciQuest announced that Quality Supply Chain has expanded its use of SciQuest‚Äôs Advanced Sourcing Optimizer. A SciQuest customer since 2011, QSCC now uses SciQuest‚Äôs ASO to automate the e-sourcing process ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/qscc-expands-sciquest-aso-121317511.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 5:37:30 PM"|"Trovagene enters into strategic alliance with Lurie Cancer Center, NMDTI"|"Trovagene, the Robert H. Lurie Comprehensive Cancer Center of Northwestern University and the Northwestern Medicine Developmental Therapeutics Institute have entered into a strategic partnership to conduct ...


View article... <http://finance.yahoo.com/news/trovagene-enters-strategic-alliance-lurie-120730689.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Trovagene, the Robert H. Lurie Comprehensive Cancer Center of Northwestern University and the Northwestern Medicine Developmental Therapeutics Institute have entered into a strategic partnership to conduct ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/trovagene-enters-strategic-alliance-lurie-120730689.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 5:32:01 PM"|"TreeHouse Foods to acquire Flagstone Foods for $860M"|"TreeHouse Foods announced that it will acquire Flagstone Foods, a provider of private label healthy snacks. TreeHouse has agreed to pay Gryphon Investors and other shareholders $860M in cash for the business, ...


View article... <http://finance.yahoo.com/news/treehouse-foods-acquire-flagstone-foods-120201166.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>TreeHouse Foods announced that it will acquire Flagstone Foods, a provider of private label healthy snacks. TreeHouse has agreed to pay Gryphon Investors and other shareholders $860M in cash for the business, ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/treehouse-foods-acquire-flagstone-foods-120201166.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 7:48:58 PM"|"Triscuit announces exclusive partnership with Martha Stewart"|"Triscuit, a Mondelez (MDLZ) product, and Martha Stewart (MSO) announce an exclusive partnership with the launch of the Triscuit Summer Snackoff, a series of four recipe challenges.


View article... <http://finance.yahoo.com/news/triscuit-announces-exclusive-partnership-martha-141858783.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Triscuit, a Mondelez (MDLZ) product, and Martha Stewart (MSO) announce an exclusive partnership with the launch of the Triscuit Summer Snackoff, a series of four recipe challenges.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/triscuit-announces-exclusive-partnership-martha-141858783.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 7:41:50 PM"|"Allergan pipeline update a net positive, says Wells Fargo"|"Wells Fargo views Allergan's pipeline update this morning as a net positive. Wells says Allergan's long-term outlook has been strengthened despite the ""small near-term negative"" with a further ...


View article... <http://finance.yahoo.com/news/allergan-pipeline-net-positive-says-141150347.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Wells Fargo views Allergan's pipeline update this morning as a net positive. Wells says Allergan's long-term outlook has been strengthened despite the ""small near-term negative"" with a further ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/allergan-pipeline-net-positive-says-141150347.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"6/30/2014 8:15:08 PM"|"Nasdaq probing transactions involving Analogic, Multi-Color"|"Nasdaq MarketWatch is investigating potentially erroneous transactions involving Analogic Corporation (ALOG) and Multi-Color Corporation (LABL) executed between 09:41:00 and 09:42:00 ET today, the exchange ...


View article... <http://finance.yahoo.com/news/nasdaq-probing-transactions-involving-analogic-144508078.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Nasdaq MarketWatch is investigating potentially erroneous transactions involving Analogic Corporation (ALOG) and Multi-Color Corporation (LABL) executed between 09:41:00 and 09:42:00 ET today, the exchange ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/nasdaq-probing-transactions-involving-analogic-144508078.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/1/2014 11:25:36 PM"|"BreitBurn Energy raises monthly distribution to 16.75c from 16.58c"|"Breitburn Energy Partners announced a cash distribution of 16.75c per common unit for the first month attributable to Q2, payable on July 16, to record holders of its common units at the close of business ...


View article... <http://finance.yahoo.com/news/breitburn-energy-raises-monthly-distribution-175536256.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Breitburn Energy Partners announced a cash distribution of 16.75c per common unit for the first month attributable to Q2, payable on July 16, to record holders of its common units at the close of business ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/breitburn-energy-raises-monthly-distribution-175536256.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/1/2014 10:45:40 PM"|"Devon Energy sees FY14 oil production 198-216 MBOPD"|"Devon Energy sees FY14 U.S. oil production 124MBOPD-136MBOPD. Sees FY14 total oil production 198MBOPD-216MBOPD. Information taken from company slides presentation.


View article... <http://finance.yahoo.com/news/devon-energy-sees-fy14-oil-171540621.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Devon Energy sees FY14 U.S. oil production 124MBOPD-136MBOPD. Sees FY14 total oil production 198MBOPD-216MBOPD. Information taken from company slides presentation.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/devon-energy-sees-fy14-oil-171540621.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/1/2014 10:11:36 PM"|"AstraZeneca CEO purchases 46.2K shares, Reuters says"|"AstraZeneca (AZN) CEO Pascal Soriot bought 46.2K shares of the pharmaceutical company for $3.40M, marking a vote of confidence in the drug-maker's future after the fall-out of a $118B takeover offer from ...


View article... <http://finance.yahoo.com/news/astrazeneca-ceo-purchases-46-2k-164136512.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>AstraZeneca (AZN) CEO Pascal Soriot bought 46.2K shares of the pharmaceutical company for $3.40M, marking a vote of confidence in the drug-maker's future after the fall-out of a $118B takeover offer from ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/astrazeneca-ceo-purchases-46-2k-164136512.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/1/2014 10:03:16 PM"|"Interactive Brokers reported June DARTs down 7% from last year"|"Interactive Brokers reported its Electronic Brokerage monthly performance metrics for June. The brokerage had 495K Daily Average Revenue Trades, or DARTs, which was 7% lower than prior year and 4% lower ...


View article... <http://finance.yahoo.com/news/interactive-brokers-reported-june-darts-163316298.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Interactive Brokers reported its Electronic Brokerage monthly performance metrics for June. The brokerage had 495K Daily Average Revenue Trades, or DARTs, which was 7% lower than prior year and 4% lower ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/interactive-brokers-reported-june-darts-163316298.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/1/2014 9:18:40 PM"|"Mitsubishi aims for new M&A possibilities after Alstom offer, Bloomberg says"|"Mitsubishi Heavy Industries said it could go after potential acquisitions to broaden overseas after failing in its joint offer with Siemens (SIEGY) for Alstom's (ALSMY) power division, according to Bloomberg, ...


View article... <http://finance.yahoo.com/news/mitsubishi-aims-m-possibilities-alstom-154840015.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Mitsubishi Heavy Industries said it could go after potential acquisitions to broaden overseas after failing in its joint offer with Siemens (SIEGY) for Alstom's (ALSMY) power division, according to Bloomberg, ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/mitsubishi-aims-m-possibilities-alstom-154840015.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/1/2014 8:46:34 PM"|"Actavis represents good takeover alternative for Pfizer, says Leerink"|"Leerink believes Actavis (ACT), post its buyout of Forest Labs, represents a good takeover alternative to AstraZeneca (AZN) for Pfizer (PFE). The firm says Actavis is one of the few pharma companies that ...


View article... <http://finance.yahoo.com/news/actavis-represents-good-takeover-alternative-151634001.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Leerink believes Actavis (ACT), post its buyout of Forest Labs, represents a good takeover alternative to AstraZeneca (AZN) for Pfizer (PFE). The firm says Actavis is one of the few pharma companies that ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/actavis-represents-good-takeover-alternative-151634001.html"">View article...</A></p></body></html>"
